"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"18527",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481400090'","  "," - - Las dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848140'"," - Safety or relief valves","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18528",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481801000'","  "," - - Canillas o grifos para uso dom?stico","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18529",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481802000'","  "," - - V?lvulas llamadas ??rboles de Navidad?","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18530",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481803000'","  "," - - V?lvulas para neum?ticos","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18531",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481804000'","  "," - - V?lvulas esf?ricas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18532",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481805100'","  "," - - - Para presiones superiores o iguales a 13,8 Mpa","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18533",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481805900'","  "," - - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18534",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481806000'","  "," - - Las dem?s v?lvulas de compuerta","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18535",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481807000'","  "," - - V?lvulas de globo de di?metro nominal inferior o igual a 100 mm","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18536",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481808000'","  "," - - Las dem?s v?lvulas solenoides","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18537",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481809100'","  "," - - - V?lvulas dispensadoras","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18538",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481809900'","  "," - - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848180'"," - Other appliances","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18539",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481901000'","  "," - - Cuerpos para v?lvulas llamadas ??rboles de Navidad?","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848190'"," - Parts","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18540",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8481909000'","  "," - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8481'","Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, includ","848190'"," - Parts","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18541",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482100000'","  "," - Rodamientos de bolas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848210'"," - Ball bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18542",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482200000'","  "," - Rodamientos de rodillos c?nicos, incluidos los ensamblados de conos y rodillos c?nicos","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848220'"," - Tapered roller bearings, including cone and tapered roller assemblies","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18543",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482300000'","  "," - Rodamientos de rodillos en forma de tonel","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848230'"," - Spherical roller bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18544",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482400000'","  "," - Rodamientos de agujas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848240'"," - Needle roller bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18545",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482500000'","  "," - Rodamientos de rodillos cil?ndricos","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848250'"," - Other cylindrical roller bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18546",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482800000'","  "," - Los dem?s, incluidos los rodamientos combinados","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848280'"," - Other, including combined ball/roller bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18547",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482910000'","  "," - - Bolas, rodillos y agujas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848291'"," - - Balls, needles and rollers","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18548",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8482990000'","  "," - - Las dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8482'","Ball or roller bearings.","848299'"," - - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18549",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483101000'","  "," - - De motores de aviaci?n","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848310'"," - Transmission shafts (including cam shafts and crank shafts) and cranks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18550",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483109100'","  "," - - - Cig?e?ales","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848310'"," - Transmission shafts (including cam shafts and crank shafts) and cranks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18551",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483109200'","  "," - - - Arboles de levas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848310'"," - Transmission shafts (including cam shafts and crank shafts) and cranks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18552",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483109300'","  "," - - - Arboles flexibles","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848310'"," - Transmission shafts (including cam shafts and crank shafts) and cranks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18553",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483109900'","  "," - - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848310'"," - Transmission shafts (including cam shafts and crank shafts) and cranks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18554",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483200000'","  "," - Cajas de cojinetes con rodamientos incorporados","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848320'"," - Bearing housings, incorporating ball or roller bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18555",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483301000'","  "," - - De motores de aviaci?n","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848330'"," - Bearing housings, not incorporating ball or roller bearings; plain shaft bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18556",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483309000'","  "," - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848330'"," - Bearing housings, not incorporating ball or roller bearings; plain shaft bearings","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18557",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483403000'","  "," - - De motores de aviaci?n","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848340'"," - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements pres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18558",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483409100'","  "," - - - Reductores, multiplicadores y variadores de velocidad","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848340'"," - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements pres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18559",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483409200'","  "," - - - Engranajes y ruedas de fricci?n, excepto las ruedas dentadas y dem?s ?rganos elementales de transmisi?n presentados aisladamente","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848340'"," - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements pres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18560",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483409900'","  "," - - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848340'"," - Gears and gearing, other than toothed wheels, chain sprockets and other transmission elements pres","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18561",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483500000'","  "," - Volantes y poleas, incluidos los motones","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848350'"," - Flywheels and pulleys, including pulley blocks","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18562",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483601000'","  "," - - Embragues","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848360'"," - Clutches and shaft couplings (including universal joints)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18563",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483609000'","  "," - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848360'"," - Clutches and shaft couplings (including universal joints)","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18564",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483904000'","  "," - - Ruedas dentadas y dem?s ?rganos elementales de transmisi?n presentados aisladamente","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848390'"," - Toothed wheels, chain sprockets and other transmission elements presented separately; parts","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18565",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8483909000'","  "," - - Partes","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8483'","Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain s","848390'"," - Toothed wheels, chain sprockets and other transmission elements presented separately; parts","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18566",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8484100000'","  "," - Juntas metalopl?sticas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8484'","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers o","848410'"," - Gaskets and similar joints of metal sheeting combined with other material or of two or more layers","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18567",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8484200000'","  "," - Juntas mec?nicas de estanqueidad","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8484'","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers o","848420'"," - Mechanical seals","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18568",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8484900000'","  "," - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8484'","Gaskets and similar joints of metal sheeting combined with other material or of two or more layers o","848490'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18569",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8486100000'","  "," - M?quinas y aparatos para la fabricaci?n de semiconductores en forma de monocristales periformes u obleas (?wafers?)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848610'"," - Machines and apparatus for the manufacture of boules or wafers","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18570",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8486200000'","  "," - M?quinas y aparatos para la fabricaci?n de dispositivos semiconductores o circuitos electr?nicos integrados","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848620'"," - Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ci","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18571",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8486300000'","  "," - M?quinas y aparatos para la fabricaci?n de dispositivos de visualizaci?n (?display?) de pantalla plana","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848630'"," - Machines and apparatus for the manufacture of flat panel displays","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18572",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8486400000'","  "," - M?quinas y aparatos descritos en la Nota 9 C) de este Cap?tulo","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848640'"," - Machines and apparatus specified in Note 9 (C) to this Chapter","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18573",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8486900000'","  "," - Partes y accesorios","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8486'","Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor bou","848690'"," - Parts and accessories","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18574",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8487100000'","  "," - H?lices para barcos y sus paletas","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848710'"," - Ships' or boats' propellers and blades therefor","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18575",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8487901000'","  "," - - Engrasadores no autom?ticos","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848790'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18576",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8487902000'","  "," - - Aros de obturaci?n (retenes o retenedores)","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848790'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18577",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8487909000'","  "," - - Los dem?s","84'","Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof","8487'","Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electric","848790'"," - Other","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18578",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501101000'","  "," - - Motores para juguetes","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850110'"," - Motors of an output not exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18579",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501102000'","  "," - - Motores universales","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850110'"," - Motors of an output not exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18580",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501109100'","  "," - - - De corriente continua","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850110'"," - Motors of an output not exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18581",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501109200'","  "," - - - De corriente alterna, monof?sicos","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850110'"," - Motors of an output not exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18582",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501109300'","  "," - - - De corriente alterna, polif?sicos","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850110'"," - Motors of an output not exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18583",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501201100'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850120'"," - Universal AC/DC motors of an output exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18584",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501201900'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850120'"," - Universal AC/DC motors of an output exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18585",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501202100'","  "," - - - Con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850120'"," - Universal AC/DC motors of an output exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18586",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501202900'","  "," - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850120'"," - Universal AC/DC motors of an output exceeding 37.5 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18587",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501311000'","  "," - - - Motores con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850131'"," - - Of an output not exceeding 750 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18588",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501312000'","  "," - - - Los dem?s motores","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850131'"," - - Of an output not exceeding 750 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18589",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501313000'","  "," - - - Generadores de corriente continua","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850131'"," - - Of an output not exceeding 750 W","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18590",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501321000'","  "," - - - Motores con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850132'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18591",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501322100'","  "," - - - - De potencia inferior o igual a 7,5 kW","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850132'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18592",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501322900'","  "," - - - - Los dem?s","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850132'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18593",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501324000'","  "," - - - Generadores de corriente continua","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850132'"," - - Of an output exceeding 750 W but not exceeding 75 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18594",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501331000'","  "," - - - Motores con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850133'"," - - Of an output exceeding 75 kW but not exceeding 375 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18595",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501332000'","  "," - - - Los dem?s motores","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850133'"," - - Of an output exceeding 75 kW but not exceeding 375 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18596",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501333000'","  "," - - - Generadores de corriente continua","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850133'"," - - Of an output exceeding 75 kW but not exceeding 375 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18597",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501341000'","  "," - - - Motores con reductores, variadores o multiplicadores de velocidad","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850134'"," - - Of an output exceeding 375 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
"18598",NULL,"HS 2017","Harmonized System 2017","Peru","604'","2018","1","8501342000'","  "," - - - Los dem?s motores","85'","Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television im","8501'","Electric motors and generators (excluding generating sets).","850134'"," - - Of an output exceeding 375 kW","10","1","R","0","0",NULL,NULL,NULL,"0","0","0","0","0","0"
