"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"94","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03019400'","  "," -- Thons rouges (Thunnus thynnus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030194'"," -- Bluefin tunas (Thunnus thynnus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"95","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03019500'","  "," -- Thons rouges du sud (Thunnusmaccoyii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030195'"," -- Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"96","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03019910'","  "," Alevins.","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"97","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03019990'","  "," Poissons vivants autres que ceux des numeros 03019100 ? 03019300","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0301'","Live fish.","030199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"98","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03021100'","  "," -- Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030211'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","8","1","R","0","0","","","","0","0","0","0","0","0"
"99","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03021200'","  "," -- Saumons du Pacifique (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou et Oncorhynchus rhodurus), saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hu","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030212'"," -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tscha","8","1","R","0","0","","","","0","0","0","0","0","0"
"100","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03021900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"101","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03022100'","  "," -- Fl?tans (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030221'"," -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","8","1","R","0","0","","","","0","0","0","0","0","0"
"102","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03022200'","  "," -- Plies ou carrelets (Pleuronectes platessa)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030222'"," -- Plaice (Pleuronectes platessa)","8","1","R","0","0","","","","0","0","0","0","0","0"
"103","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03022300'","  "," -- Soles (Solea spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030223'"," -- Sole (Solea spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"104","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03022900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"105","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023100'","  "," -- Thons blancs ou germons (Thunnus alalunga)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030231'"," -- Albacore or longfinned tunas (Thunnus alalunga)","8","1","R","0","0","","","","0","0","0","0","0","0"
"106","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023200'","  "," -- Thons ? nageoires jaunes (Thunnus albacares)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030232'"," -- Yellowfin tunas (Thunnus albacares)","8","1","R","0","0","","","","0","0","0","0","0","0"
"107","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023300'","  "," -- Listaos ou bonites ? ventre ray?","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030233'"," -- Skipjack or stripe-bellied bonito","8","1","R","0","0","","","","0","0","0","0","0","0"
"108","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023400'","  "," -- Thons ob?ses (Thunnus obesus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030234'"," -- Bigeye tunas (Thunnus obesus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"109","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023500'","  "," -- Thons rouges (Thunnus thynnus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030235'"," -- Bluefin tunas (Thunnus thynnus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"110","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023600'","  "," -- Thons rouges du sud (Thunnus maccoyii)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030236'"," -- Southern bluefin tunas (Thunnus maccoyii)","8","1","R","0","0","","","","0","0","0","0","0","0"
"111","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03023900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030239'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"112","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03024000'","  "," - Harengs (Clupea harengus, Clupea pallasii), ? l'exclusion des foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030240'"," - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes","8","1","R","0","0","","","","0","0","0","0","0","0"
"113","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03025000'","  "," - Morues (Gadus morhua, Gadus ogac, Gadus macrocephalus), ? l'exclusion des foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030250'"," - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes","8","1","R","0","0","","","","0","0","0","0","0","0"
"114","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026100'","  "," -- Sardines (Sardina pilchardus, Sardinops spp.), sardinelles (Sardinella spp.), sprats ou esprots (Sprattus sprattus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030261'"," -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (","8","1","R","0","0","","","","0","0","0","0","0","0"
"115","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026200'","  "," -- Eglefins (Melanogrammus aeglefinus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030262'"," -- Haddock (Melanogrammus aeglefinus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"116","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026300'","  "," -- Lieus noirs (Pollachius virens)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030263'"," -- Coalfish (Pollachius virens)","8","1","R","0","0","","","","0","0","0","0","0","0"
"117","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026400'","  "," -- Maquereaux (Scomber scombrus, Scomber australasicus, Scomber japonicus)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030264'"," -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","8","1","R","0","0","","","","0","0","0","0","0","0"
"118","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026500'","  "," -- Squales","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030265'"," -- Dogfish and other sharks","8","1","R","0","0","","","","0","0","0","0","0","0"
"119","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026600'","  "," -- Anguilles (Anguilla spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030266'"," -- Eels (Anguilla spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"120","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026700'","  "," -- Espadons (Xiphias gladius)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030267'"," -- Swordfish (Xiphias gladius)","8","1","R","0","0","","","","0","0","0","0","0","0"
"121","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026800'","  "," -- L?gines (Dissostichus spp.)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030268'"," -- Toothfish (Dissostichus spp.)","8","1","R","0","0","","","","0","0","0","0","0","0"
"122","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026910'","  "," Bars (loups)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030269'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"123","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03026990'","  "," Poissons, ? l'exclusion des foies, oeufs et laitances autres que ceux du n? 03026910","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030269'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"124","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03027000'","  "," - Foies, oeufs et laitances","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0302'","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","030270'"," - Livers and roes","8","1","R","0","0","","","","0","0","0","0","0","0"
"125","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03031100'","  "," -- Saumons rouges (Oncorhynchus nerka)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0303'","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030311'"," -- Sockeye salmon (red salmon) (Oncorhynchus nerka)","8","1","R","0","0","","","","0","0","0","0","0","0"
"126","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03031900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0303'","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030319'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"127","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03032100'","  "," -- Truites (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache et Oncorhynchus chrysogaster)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0303'","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030321'"," -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhync","8","1","R","0","0","","","","0","0","0","0","0","0"
"128","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03032200'","  "," -- Saumons de l'Atlantique (Salmo salar) et saumons du Danube (Hucho hucho)","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0303'","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030322'"," -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","8","1","R","0","0","","","","0","0","0","0","0","0"
"129","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","03032900'","  "," -- Autres","03'","Fish and crustaceans, molluscs and other aquatic invertebrates","0303'","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.","030329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
