"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","d_in","i_ts","u_ts","d_ts"
"750",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11029090","  "," - - - Other","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1102","Cereal flours other than of wheat or meslin.","110290"," - Other","8","1","R","0",NULL,NULL,NULL
"751",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031110","  "," - - - Groats","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110311"," - - Of wheat","8","1","R","0",NULL,NULL,NULL
"752",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031120","  "," - - - Meal","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110311"," - - Of wheat","8","1","R","0",NULL,NULL,NULL
"753",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031310","  "," - - - Groats","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110313"," - - Of maize (corn)","8","1","R","0",NULL,NULL,NULL
"754",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031320","  "," - - - Cereal","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110313"," - - Of maize (corn)","8","1","R","0",NULL,NULL,NULL
"755",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031910","  "," - - - Of barley","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110319"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"756",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031920","  "," - - - Of grain sorghum","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110319"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"757",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031930","  "," - - - Of rye","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110319"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"758",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031940","  "," - - - Of buckwheat","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110319"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"759",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031950","  "," - - - Of millet","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110319"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"760",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11031990","  "," - - - Of other creals","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110319"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"761",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11032000","  "," - Pellets","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1103","Cereal groats, meal and pellets.","110320"," - Pellets","8","1","R","0",NULL,NULL,NULL
"762",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041200","  "," - - Of oats","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110412"," - - Of oats","8","1","R","0",NULL,NULL,NULL
"763",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041910","  "," - - - Of wheat","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"764",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041920","  "," - - - Of rye","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"765",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041930","  "," - - - Of buckwheat","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"766",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041940","  "," - - - Of millet","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"767",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041950","  "," - - - Of grain sorghum","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"768",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041960","  "," - - - Of maize (corn)","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"769",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11041990","  "," - - - Of other cereals","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110419"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"770",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042200","  "," - - Of oats","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110422"," - - Of oats","8","1","R","0",NULL,NULL,NULL
"771",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042300","  "," - - Of maize (corn)","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110423"," - - Of maize (corn)","8","1","R","0",NULL,NULL,NULL
"772",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042910","  "," - - - Of wheat","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"773",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042920","  "," - - - Of rye","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"774",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042930","  "," - - - Of buckwheat","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"775",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042940","  "," - - - Of millet","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"776",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042950","  "," - - - Of grain sorghum","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"777",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11042990","  "," - - - Of other cereals","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110429"," - - Of other cereals","8","1","R","0",NULL,NULL,NULL
"778",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11043000","  "," - Germ of cereals, whole, rolled, flaked or ground","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1104","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), ex","110430"," - Germ of cereals, whole, rolled, flaked or ground","8","1","R","0",NULL,NULL,NULL
"779",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11051010","  "," - - - Flour","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1105","Flour, meal, powder, flakes, granules and pellets of potatoes.","110510"," - Flour, meal and powder","8","1","R","0",NULL,NULL,NULL
"780",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11051020","  "," - - - Meal","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1105","Flour, meal, powder, flakes, granules and pellets of potatoes.","110510"," - Flour, meal and powder","8","1","R","0",NULL,NULL,NULL
"781",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11051030","  "," - - - Powders","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1105","Flour, meal, powder, flakes, granules and pellets of potatoes.","110510"," - Flour, meal and powder","8","1","R","0",NULL,NULL,NULL
"782",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11052000","  "," - Flakes, granules and pellets","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1105","Flour, meal, powder, flakes, granules and pellets of potatoes.","110520"," - Flakes, granules and pellets","8","1","R","0",NULL,NULL,NULL
"783",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061011","  "," - - - - Of peas","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"784",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061012","  "," - - - - Of chick peas","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"785",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061013","  "," - - - - Of string beans","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"786",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061014","  "," - - - - Of haricot beans","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"787",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061015","  "," - - - - Of lentils","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"788",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061016","  "," - - - - Of kidney beans","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"789",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061019","  "," - - - - Other","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"790",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061021","  "," - - - - Of peas","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"791",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061022","  "," - - - - Of chick peas","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"792",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061023","  "," - - - - Of string beans","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"793",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061024","  "," - - - - Of haricot beans","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"794",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061025","  "," - - - - Of lentils","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"795",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061026","  "," - - - - Of kidney beans","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"796",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11061029","  "," - - - - Other","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110610"," - Of the dried leguminous vegetables of heading 07.13","8","1","R","0",NULL,NULL,NULL
"797",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062010","  "," - - - Flour of sago","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"798",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062020","  "," - - - Meal of sago","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"799",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062031","  "," - - - - Manioc","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"800",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062032","  "," - - - - Arrowroot","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"801",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062033","  "," - - - - Of salep","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"802",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062034","  "," - - - - Of jerusalem artichokes","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"803",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062035","  "," - - - - Of sweet potatoes","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"804",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11062039","  "," - - - - Flour of other roots and tubers","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110620"," - Of sago or of roots or tubers of heading 07.14","8","1","R","0",NULL,NULL,NULL
"805",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063010","  "," - - - Of chestnuts","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"806",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063020","  "," - - - Of almonds","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"807",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063030","  "," - - - Of dates","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"808",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063040","  "," - - - Of bananas","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"809",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063050","  "," - - - Of coconuts","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"810",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063060","  "," - - - Of tamarind","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"811",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063070","  "," - - - Of fruit peels","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"812",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063080","  "," - - - Of lemon","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"813",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11063090","  "," - - - Other","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1106","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or t","110630"," - Of the products of Chapter 8","8","1","R","0",NULL,NULL,NULL
"814",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11071000","  "," - Not roasted","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1107","Malt, whether or not roasted.","110710"," - Not roasted","8","1","R","0",NULL,NULL,NULL
"815",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11072000","  "," - Roasted","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1107","Malt, whether or not roasted.","110720"," - Roasted","8","1","R","0",NULL,NULL,NULL
"816",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081100","  "," - - Wheat starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110811"," - - Wheat starch","8","1","R","0",NULL,NULL,NULL
"817",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081200","  "," - - Maize (corn) starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110812"," - - Maize (corn) starch","8","1","R","0",NULL,NULL,NULL
"818",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081300","  "," - - Potato starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110813"," - - Potato starch","8","1","R","0",NULL,NULL,NULL
"819",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081400","  "," - - Manioc (cassava) starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110814"," - - Manioc (cassava) starch","8","1","R","0",NULL,NULL,NULL
"820",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081910","  "," - - - Rice starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110819"," - - Other starches","8","1","R","0",NULL,NULL,NULL
"821",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081920","  "," - - - Arrowroot starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110819"," - - Other starches","8","1","R","0",NULL,NULL,NULL
"822",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081930","  "," - - - Sago starch","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110819"," - - Other starches","8","1","R","0",NULL,NULL,NULL
"823",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11081990","  "," - - - Other starches","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110819"," - - Other starches","8","1","R","0",NULL,NULL,NULL
"824",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11082000","  "," - Inulin","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1108","Starches; inulin.","110820"," - Inulin","8","1","R","0",NULL,NULL,NULL
"825",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","11090000","  "," Wheat gluten, whether or not dried.","11","Products of the milling industry; malt; starches; inulin; wheat gluten","1109","Wheat gluten, whether or not dried.","110900"," Wheat gluten, whether or not dried.","8","1","R","0",NULL,NULL,NULL
"826",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12011000","  "," - seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1201","Soya beans, whether or not broken.","120110"," - Seed","8","1","R","0",NULL,NULL,NULL
"827",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12019010","  "," - - - Whole beans","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1201","Soya beans, whether or not broken.","120190"," - Other","8","1","R","0",NULL,NULL,NULL
"828",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12019020","  "," - - - Beans, Crushed","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1201","Soya beans, whether or not broken.","120190"," - Other","8","1","R","0",NULL,NULL,NULL
"829",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12023000","  "," - seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1202","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.","120230"," - Seed","8","1","R","0",NULL,NULL,NULL
"830",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12024100","  "," - - In shell","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1202","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.","120241"," - - In shell","8","1","R","0",NULL,NULL,NULL
"831",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12024200","  "," - - Shelled, whether or not broken","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1202","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken.","120242"," - - Shelled, whether or not broken","8","1","R","0",NULL,NULL,NULL
"832",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12030000","  "," Copra.","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1203","Copra.","120300"," Copra.","8","1","R","0",NULL,NULL,NULL
"833",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12040000","  "," Linseed, whether or not broken.","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1204","Linseed, whether or not broken.","120400"," Linseed, whether or not broken.","8","1","R","0",NULL,NULL,NULL
"834",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12051000","  "," - Low erucic acid rape or colza seeds","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1205","Rape or colza seeds, whether or not broken.","120510"," - Low erucic acid rape or colza seeds","8","1","R","0",NULL,NULL,NULL
"835",NULL,"HS 2017","Harmonized System 2017","Bahrain, Kingdom of","048","2021","1","12059000","  "," - Other","12","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plan","1205","Rape or colza seeds, whether or not broken.","120590"," - Other","8","1","R","0",NULL,NULL,NULL
